3000,25
3001,0
3002,10
3003,40
3004,35
3005,40
3006,25
3007,25
3008,50
3009,25
3010,25
3011,20
3012,50
3013,200
3014,45
3015,16
3016,100
3017,100
3018,29
3019,15
3020,50
3021,50
3022,90
3023,20
3024,30
3025,0
3026,95
3027,0
3028,20
3029,0
3030,10
3031,35
3032,0
3033,0
3034,25
3035,20
3036,20
3037,10
3038,0
3039,95
3040,0
3041,0
3042,50
3043,80
3044,0
3045,10
3046,0
3047,20
3048,70
3049,50
3050,20
3051,40
3052,20
3053,0
3054,20
3055,20
3056,85
3057,50
3058,20
3059,0
3060,10
3061,0
3062,0
3063,25
3064,60
3065,60
3066,30
3067,30
3068,0
3069,25
3070,0
3071,75
3072,15
3073,80
3074,0
3075,10
3076,40
3077,0
3078,0
3079,90
3080,0
3081,60
3082,55
3083,20
3084,0
3085,0
3086,0
3087,50
3088,20
3089,80
3090,25
3091,0
3092,0
3093,0
3094,0
3095,60
3096,0
3097,25
3098,0
3099,25
3100,0
3101,125
3102,20
3103,50
3104,125
3105,0
3106,25
3107,0
3108,25
3109,0
3110,120
3111,0
3112,85
3113,85
3114,10
3115,0
3116,0
3117,50
3118,80
3119,0
3120,15
3121,0
3122,20
3123,0
3124,90
3125,175
3126,30
3127,100
3128,80
3129,5
3130,25
3131,0
3132,15
3133,20
3134,50
3135,35
3136,25
3137,11
3138,30
3139,10
3140,25
3141,150
3142,65
3143,0
3144,125
3145,30
3146,20
3147,50
3148,29
3149,20
3150,25
3151,35
3152,0
3153,0
3154,0
3155,0
3156,0
3157,25
3158,40
3159,15
3160,50
3161,50
3162,10
3163,50
3164,0
3165,50
3166,80
3167,0
3168,30
3169,50
3170,25
3171,60
3172,25
3173,25
3174,25
3175,20
3176,18
3177,80
3178,50
3179,30
3180,20
3181,100
3182,0
3183,105
3184,25
3185,0
3186,100
3187,30
3188,0
3189,125
3190,25
3191,0
3192,0
3193,30
3194,60
3195,15
3196,0
3197,90
3198,25
3199,45
3200,25
3201,0
3202,75
3203,0
3204,100
3205,40
3206,0
3207,0
3208,100
3209,75
3210,65
3211,15
3212,25
3213,0
3214,0
3215,0
3216,55
3217,25
3218,15
3219,40
3220,0
3221,5
3222,30
3223,30
3224,50
3225,83
3226,15
3227,100
3228,30
3229,45
3230,0
3231,50
3232,50
3233,15
3234,50
3235,250
3236,130
3237,50
3238,10
3239,10
3240,75
3241,90
3242,30
3243,15
3244,80
3245,0
3246,100
3247,100
3248,20
3249,5
3250,20
3251,0
3252,30
3253,0
3254,100
3255,95
3256,100
3257,40
3258,39
3259,30
3260,25
3261,60
3262,75
3263,75
3264,0
3265,40
3266,25
3267,75
3268,0
3269,100
3270,0
3271,195
3272,100
3273,50
3274,50
3275,0
3276,5
3277,60
3278,10
3279,25
3280,30
3281,15
3282,100
3283,29
3284,50
3285,30
3286,30
3287,50
3288,85
3289,50
3290,50
3291,0
3292,40
3293,65
3294,50
3295,30
3296,15
3297,15
3298,30
3299,70
3300,30
3301,0
3302,80
3303,89
3304,25
3305,80
3306,0
3307,85
3308,0
3309,50
3310,0
3311,100
3312,200
3313,70
3314,0
3315,30
3316,25
3317,150
3318,0
3319,30
3320,50
3321,30
3322,100
3323,80
3324,20
3325,0
3326,5
3327,30
3328,0
3329,50
3330,75
3331,25
3332,45
3333,0
3334,100
3335,50
3336,0
3337,20
3338,75
3339,50
3340,12
3341,25
3342,0
3343,65
3344,60
3345,0
3346,15
3347,60
3348,50
3349,30
3350,60
3351,30
3352,15
3353,15
3354,10
3355,15
3356,40
3357,100
3358,0
3359,0
3360,0
3361,50
3362,0
3363,150
3364,15
3365,30
3366,30
3367,30
3368,29
3369,35
3370,25
3371,45
3372,100
3373,100
3374,35
3375,0
3376,100
3377,0
3378,0
3379,35
3380,20
3381,35
3382,10
3383,89
3384,60
3385,20
3386,70
3387,5
3388,100
3389,35
3390,85
3391,35
3392,20
3393,50
3394,25
3395,25
3396,50
3397,0
3398,0
3399,15
3400,65
3401,200
3402,30
3403,0
3404,15
3405,50
3406,25
3407,0
3408,25
3409,30
3410,0
3411,0
3412,75
3413,50
3414,40
3415,195
3416,35
3417,0
3418,160
3419,25
3420,0
3421,30
3422,0
3423,0
3424,60
3425,0
3426,20
3427,25
3428,25
3429,15
3430,20
3431,10
3432,0
3433,0
3434,50
3435,30
3436,135
3437,25
3438,25
3439,0
3440,0
3441,75
3442,0
3443,30
3444,5
3445,100
3446,0
3447,80
3448,15
3449,0
3450,35
3451,50
3452,90
3453,0
3454,150
3455,35
3456,50
3457,40
3458,100
3459,85
3460,15
3461,0
3462,12
3463,0
3464,20
3465,75
3466,0
3467,0
3468,15
3469,50
3470,50
3471,20
3472,0
3473,0
3474,25
3475,10
3476,75
3477,35
3478,200
3479,0
3480,10
3481,25
3482,20
3483,80
3484,10
3485,75
3486,25
3487,25
3488,15
3489,75
3490,0
3491,80
3492,70
3493,25
3494,45
3495,35
3496,50
3497,0
3498,100
3499,5
3500,0
3501,0
3502,50
3503,25
3504,80
3505,85
3506,0
3507,20
3508,20
3509,89
3510,18
3511,10
3512,20
3513,85
3514,0
3515,25
3516,90
3517,50
3518,10
3519,50
3520,95
3521,45
3522,25
3523,75
3524,20
3525,0
3526,99
3527,25
3528,20
3529,0
3530,25
3531,125
3532,29
3533,50
3534,20
3535,0
3536,0
3537,85
3538,125
3539,20
3540,0
3541,45
3542,40
3543,20
3544,100
3545,0
3546,0
3547,50
3548,50
3549,50
3550,30
3551,0
3552,60
3553,0
3554,75
3555,150
3556,14
3557,80
3558,0
3559,0
3560,0
3561,0
3562,65
3563,50
3564,0
3565,100
3566,0
3567,70
3568,75
3569,0
3570,0
3571,0
3572,199
3573,50
3574,35
3575,50
3576,70
3577,30
3578,80
3579,20
3580,15
3581,100
3582,50
3583,30
3584,80
3585,75
3586,25
3587,0
3588,0
3589,25
3590,0
3591,0
3592,25
3593,60
3594,75
3595,80
3596,25
3597,0
3598,15
3599,25
3600,0
3601,25
3602,55
3603,15
3604,0
3605,30
3606,25
3607,25
3608,75
3609,75
3610,0
3611,50
3612,0
3613,20
3614,22
3615,0
3616,75
3617,15
3618,50
3619,0
3620,0
3621,20
3622,25
3623,80
3624,0
3625,0
3626,0
3627,30
3628,20
3629,25
3630,0
3631,10
3632,125
3633,0
3634,29
3635,0
3636,35
3637,15
3638,85
3639,25
3640,17
3641,30
3642,20
3643,10
3644,50
3645,0
3646,0
3647,120
3648,20
3649,50
3650,20
3651,0
3652,10
3653,0
3654,75
3655,0
3656,0
3657,0
3658,10
3659,40
3660,50
3661,0
3662,0
3663,25
3664,15
3665,0
3666,0
3667,0
3668,0
3669,50
3670,200
3671,0
3672,42
3673,0
3674,30
3675,40
3676,0
3677,30
3678,0
3679,25
3680,60
3681,0
3682,8
3683,0
3684,60
3685,0
3686,60
3687,25
3688,0
3689,50
3690,45
3691,20
3692,0
3693,50
3694,0
3695,0
3696,65
3697,15
3698,0
3699,74
3700,25
3701,0
3702,0
3703,30
3704,60
3705,35
3706,40
3707,25
3708,70
3709,20
3710,10
3711,25
3712,125
3713,0
3714,50
3715,30
3716,25
3717,99
3718,75
3719,60
3720,60
3721,100
3722,30
3723,10
3724,35
3725,0
3726,59
3727,6
3728,25
3729,25
3730,70
3731,20
3732,70
3733,100
3734,35
3735,0
3736,40
3737,15
3738,50
3739,0
3740,10
3741,40
3742,25
3743,35
3744,0
3745,80
3746,20
3747,18
3748,30
3749,50
3750,100
3751,30
3752,100
3753,0
3754,65
3755,50
3756,25
3757,130
3758,0
3759,85
3760,0
3761,50
3762,40
3763,20
3764,0
3765,0
3766,0
3767,0
3768,40
3769,0
3770,12
3771,60
3772,0
3773,120
3774,75
3775,30
3776,150
3777,100
3778,29
3779,50
3780,100
3781,50
3782,0
3783,15
3784,0
3785,0
3786,25
3787,20
3788,35
3789,30
3790,135
3791,0
3792,45
3793,0
3794,15
3795,175
3796,30
3797,60
3798,50
3799,25
3800,15
3801,100
3802,18
3803,40
3804,0
3805,50
3806,20
3807,75
3808,60
3809,25
3810,0
3811,25
3812,0
3813,75
3814,120
3815,110
3816,40
3817,30
3818,92
3819,25
3820,0
3821,75
3822,20
3823,50
3824,0
3825,15
3826,0
3827,20
3828,75
3829,0
3830,120
3831,100
3832,0
3833,10
3834,100
3835,0
3836,0
3837,60
3838,0
3839,0
3840,60
3841,20
3842,40
3843,125
3844,30
3845,70
3846,40
3847,0
3848,10
3849,100
3850,90
3851,20
3852,30
3853,50
3854,100
3855,10
3856,30
3857,75
3858,0
3859,0
3860,0
3861,0
3862,25
3863,125
3864,15
3865,50
3866,25
3867,75
3868,0
3869,100
3870,25
3871,0
3872,0
3873,0
3874,25
3875,0
3876,45
3877,10
3878,110
3879,100
3880,0
3881,45
3882,60
3883,0
3884,10
3885,40
3886,90
3887,50
3888,100
3889,80
3890,0
3891,29
3892,10
3893,60
3894,40
3895,10
3896,100
3897,25
3898,50
3899,0
3900,0
3901,0
3902,20
3903,80
3904,195
3905,50
3906,55
3907,0
3908,0
3909,50
3910,25
3911,40
3912,70
3913,0
3914,30
3915,100
3916,0
3917,10
3918,10
3919,25
3920,25
3921,0
3922,15
3923,20
3924,25
3925,0
3926,25
3927,0
3928,35
3929,0
3930,75
3931,0
3932,0
3933,0
3934,75
3935,175
3936,15
3937,65
3938,30
3939,0
3940,125
3941,0
3942,0
3943,50
3944,20
3945,100
3946,5
3947,0
3948,0
3949,14
3950,20
3951,75
3952,20
3953,20
3954,105
3955,50
3956,40
3957,55
3958,0
3959,50
3960,75
3961,150
3962,69
3963,25
3964,25
3965,10
3966,150
3967,50
3968,60
3969,75
3970,20
3971,100
3972,50
3973,20
3974,10
3975,10
3976,160
3977,0
3978,90
3979,20
3980,25
3981,25
3982,25
3983,15
3984,80
3985,25
3986,10
3987,37
3988,25
3989,35
3990,25
3991,15
3992,0
3993,15
3994,195
3995,0
3996,0
3997,50
3998,50
3999,25
4000,5
4001,0
4002,90
4003,0
4004,60
4005,0
4006,50
4007,100
4008,50
4009,0
4010,15
4011,65
4012,200
4013,20
4014,60
4015,89
4016,44
4017,25
4018,0
4019,50
4020,20
4021,35
4022,15
4023,100
4024,25
4025,150
4026,12
4027,70
4028,20
4029,0
4030,10
4031,25
4032,60
4033,0
4034,0
4035,0
4036,30
4037,0
4038,0
4039,0
4040,30
4041,20
4042,0
4043,10
4044,10
4045,18
4046,45
4047,0
4048,5
4049,0
4050,25
4051,195
4052,60
4053,0
4054,35
4055,150
4056,0
4057,0
4058,50
4059,50
4060,0
4061,50
4062,5
4063,10
4064,40
4065,35
4066,70
4067,0
4068,0
4069,25
4070,8
4071,160
4072,60
4073,120
4074,10
4075,0
4076,30
4077,30
4078,200
4079,75
4080,0
4081,100
4082,20
4083,50
4084,60
4085,8
4086,100
4087,0
4088,35
4089,0
4090,0
4091,80
4092,0
4093,0
4094,20
4095,0
4096,0
4097,25
4098,0
4099,25
4100,25
4101,150
4102,80
4103,0
4104,0
4105,125
4106,75
4107,50
4108,20
4109,100
4110,45
4111,0
4112,0
4113,0
4114,50
4115,40
4116,0
4117,35
4118,0
4119,0
4120,40
4121,100
4122,0
4123,55
4124,70
4125,0
4126,30
4127,35
4128,25
4129,45
4130,98
4131,25
4132,25
4133,50
4134,60
4135,100
4136,85
4137,45
4138,0
4139,0
4140,30
4141,75
4142,90
4143,50
4144,0
4145,20
4146,20
4147,90
4148,75
4149,10
4150,60
4151,0
4152,150
4153,85
4154,75
4155,20
4156,80
4157,45
4158,25
4159,0
4160,150
4161,30
4162,120
4163,10
4164,0
4165,0
4166,15
4167,15
4168,10
4169,10
4170,0
4171,25
4172,15
4173,75
4174,0
4175,0
4176,55
4177,10
4178,0
4179,100
4180,55
4181,75
4182,0
4183,40
4184,100
4185,0
4186,0
4187,35
4188,14
4189,30
4190,0
4191,30
4192,100
4193,15
4194,0
4195,0
4196,0
4197,160
4198,75
4199,45
4200,200
4201,55
4202,15
4203,0
4204,100
4205,5
4206,10
4207,125
4208,30
4209,0
4210,0
4211,0
4212,40
4213,25
4214,100
4215,0
4216,125
4217,20
4218,100
4219,0
4220,20
4221,69
4222,25
4223,20
4224,0
4225,89
4226,70
4227,40
4228,25
4229,70
4230,0
4231,10
4232,25
4233,25
4234,0
4235,0
4236,30
4237,75
4238,20
4239,0
4240,75
4241,60
4242,0
4243,100
4244,20
4245,0
4246,75
4247,100
4248,50
4249,0
4250,0
4251,25
4252,60
4253,100
4254,60
4255,25
4256,20
4257,50
4258,0
4259,100
4260,25
4261,150
4262,50
4263,80
4264,25
4265,50
4266,75
4267,0
4268,0
4269,40
4270,60
4271,25
4272,30
4273,20
4274,10
4275,25
4276,10
4277,0
4278,0
4279,0
4280,69
4281,50
4282,45
4283,30
4284,0
4285,0
4286,75
4287,10
4288,0
4289,0
4290,80
4291,0
4292,25
4293,35
4294,5
4295,15
4296,10
4297,30
4298,15
4299,40
4300,13
4301,5
4302,0
4303,0
4304,40
4305,75
4306,0
4307,100
4308,75
4309,45
4310,0
4311,0
4312,30
4313,60
4314,0
4315,7
4316,65
4317,90
4318,125
4319,50
4320,0
4321,0
4322,10
4323,75
4324,20
4325,0
4326,10
4327,10
4328,25
4329,35
4330,0
4331,0
4332,150
4333,0
4334,110
4335,0
4336,50
4337,0
4338,35
4339,50
4340,10
4341,25
4342,50
4343,20
4344,0
4345,55
4346,50
4347,175
4348,40
4349,35
4350,0
4351,50
4352,165
4353,25
4354,30
4355,50
4356,30
4357,65
4358,20
4359,10
4360,0
4361,60
4362,200
4363,50
4364,5
4365,100
4366,30
4367,25
4368,0
4369,25
4370,40
4371,50
4372,50
4373,0
4374,30
4375,30
4376,50
4377,0
4378,7
4379,150
4380,40
4381,170
4382,20
4383,0
4384,35
4385,100
4386,70
4387,20
4388,0
4389,0
4390,10
4391,20
4392,20
4393,60
4394,0
4395,0
4396,120
4397,65
4398,50
4399,45
4400,100
4401,0
4402,0
4403,30
4404,45
4405,80
4406,75
4407,65
4408,75
4409,75
4410,20
4411,25
4412,50
4413,99
4414,100
4415,160
4416,125
4417,20
4418,10
4419,10
4420,90
4421,30
4422,75
4423,0
4424,20
4425,20
4426,0
4427,0
4428,0
4429,0
4430,25
4431,160
4432,195
4433,150
4434,0
4435,60
4436,10
4437,10
4438,0
4439,35
4440,35
4441,0
4442,0
4443,0
4444,25
4445,50
4446,0
4447,35
4448,75
4449,0
4450,10
4451,50
4452,0
4453,50
4454,75
4455,30
4456,0
4457,29
4458,0
4459,39
4460,15
4461,0
4462,20
4463,50
4464,20
4465,50
4466,25
4467,125
4468,0
4469,30
4470,0
4471,0
4472,0
4473,50
4474,175
4475,35
4476,20
4477,25
4478,25
4479,60
4480,0
4481,0
4482,0
4483,140
4484,0
4485,0
4486,10
4487,15
4488,50
4489,15
4490,0
4491,0
4492,165
4493,70
4494,10
4495,30
4496,0
4497,0
4498,0
4499,0
4500,80
4501,70
4502,0
4503,80
4504,50
4505,150
4506,15
4507,0
4508,125
4509,50
4510,0
4511,20
4512,0
4513,80
4514,0
4515,150
4516,69
4517,0
4518,75
4519,50
4520,100
4521,80
4522,50
4523,75
4524,0
4525,30
4526,0
4527,0
4528,55
4529,0
4530,120
4531,0
4532,25
4533,0
4534,0
4535,50
4536,125
4537,60
4538,0
4539,25
4540,15
4541,0
4542,10
4543,75
4544,15
4545,15
4546,0
4547,0
4548,30
4549,0
4550,85
4551,50
4552,0
4553,0
4554,0
4555,0
4556,65
4557,75
4558,65
4559,0
4560,25
4561,0
4562,0
4563,0
4564,0
4565,30
4566,50
4567,25
4568,100
4569,40
4570,0
4571,0
4572,72
4573,50
4574,80
4575,100
4576,0
4577,125
4578,0
4579,30
4580,130
4581,0
4582,100
4583,10
4584,0
4585,160
4586,75
4587,0
4588,50
4589,30
4590,30
4591,80
4592,10
4593,25
4594,50
4595,0
4596,80
4597,0
4598,80
4599,15
4600,0
4601,50
4602,35
4603,10
4604,20
4605,35
4606,0
4607,21
4608,107
4609,15
4610,25
4611,25
4612,100
4613,54
4614,30
4615,15
4616,0
4617,5
4618,60
4619,75
4620,75
4621,50
4622,65
4623,0
4624,0
4625,0
4626,0
4627,30
4628,0
4629,100
4630,25
4631,80
4632,50
4633,175
4634,0
4635,20
4636,0
4637,90
4638,125
4639,0
4640,0
4641,30
4642,75
4643,40
4644,100
4645,0
4646,25
4647,75
4648,0
4649,75
4650,0
4651,125
4652,80
4653,10
4654,50
4655,15
4656,0
4657,15
4658,0
4659,0
4660,15
4661,19
4662,0
4663,0
4664,0
4665,0
4666,0
4667,100
4668,10
4669,59
4670,20
4671,20
4672,70
4673,25
4674,25
4675,30
4676,30
4677,50
4678,25
4679,0
4680,25
4681,30
4682,75
4683,0
4684,27
4685,37
4686,5
4687,45
4688,10
4689,0
4690,80
4691,40
4692,30
4693,0
4694,39
4695,65
4696,75
4697,35
4698,30
4699,60
4700,0
4701,0
4702,75
4703,0
4704,25
4705,15
4706,0
4707,30
4708,25
4709,0
4710,0
4711,0
4712,0
4713,45
4714,60
4715,35
4716,20
4717,10
4718,15
4719,0
4720,50
4721,0
4722,0
4723,0
4724,60
4725,10
4726,40
4727,25
4728,25
4729,80
4730,85
4731,125
4732,105
4733,75
4734,20
4735,35
4736,0
4737,30
4738,20
4739,20
4740,25
4741,14
4742,140
4743,30
4744,60
4745,75
4746,0
4747,75
4748,0
4749,5
4750,50
4751,155
4752,60
4753,0
4754,0
4755,0
4756,0
4757,18
4758,160
4759,50
4760,25
4761,30
4762,18
4763,0
4764,0
4765,0
4766,60
4767,60
4768,0
4769,150
4770,25
4771,15
4772,25
4773,0
4774,0
4775,0
4776,0
4777,50
4778,0
4779,0
4780,40
4781,0
4782,20
4783,0
4784,20
4785,25
4786,0
4787,0
4788,0
4789,30
4790,0
4791,0
4792,0
4793,25
4794,0
4795,15
4796,18
4797,20
4798,35
4799,35
4800,0
4801,0
4802,100
4803,100
4804,30
4805,0
4806,50
4807,74
4808,0
4809,10
4810,85
4811,55
4812,60
4813,25
4814,20
4815,0
4816,0
4817,0
4818,75
4819,0
4820,20
4821,30
4822,0
4823,80
4824,35
4825,25
4826,60
4827,65
4828,60
4829,50
4830,0
4831,15
4832,25
4833,70
4834,0
4835,50
4836,59
4837,65
4838,0
4839,70
4840,25
4841,0
4842,0
4843,25
4844,25
4845,25
4846,50
4847,45
4848,0
4849,30
4850,35
4851,60
4852,50
4853,80
4854,50
4855,100
4856,25
4857,20
4858,10
4859,0
4860,0
4861,28
4862,40
4863,40
4864,0
4865,30
4866,0
4867,80
4868,70
4869,65
4870,80
4871,0
4872,10
4873,150
4874,150
4875,100
4876,100
4877,75
4878,85
4879,60
4880,20
4881,250
4882,80
4883,0
4884,115
4885,115
4886,30
4887,25
4888,120
4889,45
4890,25
4891,45
4892,80
4893,0
4894,50
4895,0
4896,65
4897,35
4898,0
4899,120
4900,20
4901,20
4902,150
4903,100
4904,0
4905,0
4906,40
4907,100
4908,100
4909,0
4910,90
4911,120
4912,60
4913,0
4914,60
4915,25
4916,75
4917,85
4918,80
4919,60
4920,10
4921,50
4922,60
4923,199
4924,15
4925,100
4926,75
4927,150
4928,50
4929,80
4930,35
4931,100
4932,99
4933,75
4934,70
4935,50
4936,50
4937,80
4938,0
4939,120
4940,20
4941,50
4942,0
4943,100
4944,100
4945,0
4946,80
4947,80
4948,150
4949,85
4950,50
4951,0
4952,80
4953,40
4954,30
4955,145
4956,50
4957,120
4958,20
4959,75
4960,30
4961,115
4962,0
4963,40
4964,0
4965,200
4966,120
4967,40
4968,50
4969,100
4970,100
4971,50
4972,115
4973,40
4974,40
4975,100
4976,40
4977,0
4978,50
4979,100
4980,80
4981,60
4982,125
4983,25
4984,20
4985,80
4986,80
4987,45
4988,0
4989,60
4990,60
4991,100
4992,50
4993,85
4994,0
4995,139
4996,30
4997,85
4998,30
4999,80
5000,0
5001,25
5002,80
5003,30
5004,150
5005,0
5006,0
5007,50
5008,75
5009,0
5010,0
5011,25
5012,120
5013,0
5014,60
5015,50
5016,0
5017,100
5018,50
5019,40
5020,50
5021,100
5022,25
5023,0
5024,25
5025,95
5026,0
5027,0
5028,0
5029,10
5030,0
5031,16
5032,0
5033,0
5034,30
5035,15
5036,15
5037,0
5038,0
5039,20
5040,0
5041,20
5042,12
5043,16
5044,0
5045,75
5046,0
5047,100
5048,100
5049,15
5050,10
5051,0
5052,0
5053,0
5054,0
5055,32
5056,450
5057,0
5058,0
5059,50
5060,25
5061,0
5062,50
5063,0
5064,10
5065,16
5066,0
5067,15
5068,30
5069,0
5070,25
5071,0
5072,0
5073,80
5074,30
5075,0
5076,20
5077,0
5078,15
5079,0
5080,0
5081,0
5082,0
5083,35
5084,75
5085,50
5086,7
5087,0
5088,0
5089,0
5090,75
5091,0
5092,0
5093,0
5094,40
5095,75
5096,100
5097,15
5098,0
5099,0
5100,20
5101,20
5102,50
5103,20
5104,0
5105,40
5106,0
5107,25
5108,5
5109,12
5110,7
5111,20
5112,10
5113,150
5114,8
5115,0
5116,25
5117,0
5118,45
5119,10
5120,20
5121,10
5122,0
5123,0
5124,0
5125,0
5126,20
5127,30
5128,0
5129,0
5130,60
5131,56
5132,15
5133,30
5134,5
5135,0
5136,30
5137,40
5138,75
5139,0
5140,0
5141,100
5142,0
5143,50
5144,0
5145,40
5146,25
5147,10
5148,0
5149,0
5150,15
5151,60
5152,80
5153,30
5154,100
5155,20
5156,20
5157,50
5158,7
5159,50
5160,0
5161,600
5162,25
5163,15
5164,100
5165,0
5166,100
5167,0
5168,30
5169,30
5170,0
5171,10
5172,0
5173,69
5174,0
5175,0
5176,35
5177,25
5178,0
5179,0
5180,50
5181,20
5182,40
5183,10
5184,65
5185,30
5186,10
5187,15
5188,30
5189,50
5190,0
5191,10
5192,0
5193,25
5194,15
5195,0
5196,40
5197,30
5198,65
5199,20
5200,25
5201,0
5202,50
5203,25
5204,50
5205,0
5206,25
5207,10
5208,15
5209,0
5210,50
5211,0
5212,0
5213,20
5214,0
5215,50
5216,0
5217,50
5218,50
5219,100
5220,75
5221,0
5222,39
5223,100
5224,75
5225,0
5226,75
5227,39
5228,100
5229,80
5230,80
5231,200
5232,25
5233,100
5234,0
5235,250
5236,0
5237,45
5238,35
5239,0
5240,5
5241,25
5242,29
5243,0
5244,0
5245,0
5246,50
5247,0
5248,50
5249,100
5250,100
5251,75
5252,85
5253,50
5254,50
5255,60
5256,0
5257,35
5258,175
5259,100
5260,0
5261,35
5262,10
5263,20
5264,15
5265,80
5266,25
5267,5
5268,0
5269,10
5270,0
5271,40
5272,0
5273,0
5274,75
5275,85
5276,35
5277,50
5278,50
5279,50
5280,100
5281,25
5282,50
5283,45
5284,0
5285,75
5286,50
5287,50
5288,60
5289,20
5290,100
5291,70
5292,0
5293,30
5294,25
5295,0
5296,0
5297,0
5298,0
5299,70
5300,65
5301,15
5302,45
5303,20
5304,0
5305,80
5306,0
5307,195
5308,80
5309,70
5310,30
5311,40
5312,35
5313,50
5314,100
5315,0
5316,0
5317,0
5318,45
5319,65
5320,125
5321,50
5322,100
5323,0
5324,65
5325,0
5326,20
5327,75
5328,60
5329,45
5330,0
5331,20
5332,0
5333,55
5334,160
5335,75
5336,0
5337,100
5338,0
5339,0
5340,0
5341,0
5342,150
5343,65
5344,0
5345,25
5346,80
5347,10
5348,50
5349,30
5350,20
5351,40
5352,10
5353,25
5354,40
5355,0
5356,50
5357,40
5358,300
5359,0
5360,25
5361,80
5362,150
5363,0
5364,0
5365,0
5366,0
5367,120
5368,0
5369,35
5370,100
5371,75
5372,0
5373,0
5374,15
5375,0
5376,0
5377,22
5378,150
5379,25
5380,25
5381,0
5382,0
5383,5
5384,100
5385,0
5386,0
5387,10
5388,0
5389,45
5390,25
5391,0
5392,0
5393,100
5394,0
5395,30
5396,10
5397,100
5398,35
5399,50
5400,50
5401,5
5402,50
5403,40
5404,50
5405,20
5406,0
5407,0
5408,0
5409,0
5410,25
5411,100
5412,30
5413,0
5414,0
5415,10
5416,25
5417,0
5418,35
5419,0
5420,0
5421,0
5422,7
5423,0
5424,80
5425,0
5426,75
5427,22
5428,40
5429,80
5430,0
5431,175
5432,45
5433,10
5434,25
5435,0
5436,45
5437,75
5438,0
5439,70
5440,30
5441,10
5442,40
5443,45
5444,19
5445,5
5446,50
5447,0
5448,75
5449,45
5450,15
5451,0
5452,30
5453,25
5454,25
5455,60
5456,75
5457,0
5458,0
5459,0
5460,45
5461,40
5462,80
5463,80
5464,20
5465,25
5466,6
5467,0
5468,0
5469,30
5470,10
5471,25
5472,60
5473,0
5474,150
5475,50
5476,10
5477,16
5478,100
5479,18
5480,40
5481,0
5482,100
5483,30
5484,45
5485,0
5486,35
5487,0
5488,45
5489,40
5490,0
5491,50
5492,60
5493,20
5494,10
5495,20
5496,50
5497,0
5498,0
5499,0
5500,60
5501,95
5502,10
5503,25
5504,0
5505,65
5506,40
5507,50
5508,0
5509,60
5510,0
5511,20
5512,15
5513,0
5514,38
5515,10
5516,65
5517,100
5518,30
5519,0
5520,0
5521,15
5522,0
5523,0
5524,10
5525,15
5526,50
5527,30
5528,25
5529,35
5530,40
5531,40
5532,0
5533,30
5534,0
5535,0
5536,25
5537,0
5538,0
5539,0
5540,50
5541,7
5542,0
5543,20
5544,75
5545,50
5546,0
5547,60
5548,45
5549,75
5550,75
5551,5
5552,80
5553,50
5554,40
5555,175
5556,60
5557,100
5558,0
5559,50
5560,50
5561,6
5562,15
5563,100
5564,59
5565,175
5566,40
5567,20
5568,0
5569,50
5570,50
5571,0
5572,50
5573,20
5574,0
5575,25
5576,15
5577,15
5578,0
5579,0
5580,25
5581,60
5582,20
5583,0
5584,65
5585,80
5586,170
5587,120
5588,0
5589,50
5590,0
5591,50
5592,25
5593,0
5594,30
5595,10
5596,0
5597,0
5598,85
5599,30
5600,0
5601,49
5602,20
5603,50
5604,40
5605,50
5606,75
5607,60
5608,25
5609,75
5610,100
5611,90
5612,10
5613,0
5614,0
5615,65
5616,25
5617,50
5618,50
5619,50
5620,40
5621,25
5622,15
5623,0
5624,85
5625,60
5626,0
5627,10
5628,30
5629,15
5630,0
5631,10
5632,20
5633,25
5634,30
5635,0
5636,100
5637,0
5638,0
5639,120
5640,0
5641,15
5642,99
5643,40
5644,0
5645,60
5646,45
5647,0
5648,30
5649,0
5650,45
5651,25
5652,40
5653,15
5654,20
5655,0
5656,50
5657,0
5658,25
5659,15
5660,0
5661,0
5662,60
5663,20
5664,60
5665,25
5666,45
5667,0
5668,50
5669,30
5670,50
5671,30
5672,20
5673,100
5674,140
5675,35
5676,20
5677,0
5678,0
5679,5
5680,5
5681,0
5682,40
5683,49
5684,0
5685,0
5686,50
5687,50
5688,50
5689,0
5690,120
5691,50
5692,0
5693,25
5694,20
5695,0
5696,14
5697,35
5698,50
5699,30
5700,0
5701,10
5702,20
5703,40
5704,35
5705,50
5706,0
5707,30
5708,45
5709,80
5710,15
5711,25
5712,0
5713,30
5714,0
5715,90
5716,0
5717,50
5718,100
5719,5
5720,39
5721,15
5722,50
5723,0
5724,60
5725,90
5726,40
5727,0
5728,25
5729,0
5730,50
5731,0
5732,50
5733,25
5734,45
5735,0
5736,0
5737,10
5738,65
5739,35
5740,50
5741,95
5742,0
5743,0
5744,25
5745,50
5746,65
5747,0
5748,35
5749,0
5750,20
5751,15
5752,50
5753,50
5754,220
5755,150
5756,40
5757,65
5758,50
5759,0
5760,0
5761,100
5762,0
5763,20
5764,0
5765,9
5766,25
5767,0
5768,40
5769,30
5770,0
5771,50
5772,0
5773,25
5774,25
5775,0
5776,0
5777,25
5778,65
5779,65
5780,65
5781,30
5782,0
5783,95
5784,10
5785,20
5786,0
5787,0
5788,0
5789,35
5790,50
5791,35
5792,15
5793,0
5794,50
5795,25
5796,10
5797,80
5798,20
5799,0
